2994,2843,3025,1
3102,2886,2908,2
3046,2952,2988,3
2989,2999,3167,4
3133,2895,3171,5
2932,3200,2963,6
2947,2916,3026,7
2966,2908,2741,8
2988,3185,2994,9
3017,2802,2856,10
2852,2928,2931,11
2915,2998,3130,12
3040,2982,3036,13
3009,2935,3089,14
3065,2947,2942,15
3056,2979,3018,16
2992,3172,2907,17
2738,3030,3028,18
2819,2876,2954,19
2926,2877,3035,20
2893,2933,2731,21
3004,3064,3050,22
3083,3137,2844,23
2931,2937,2899,24
2935,3244,2929,25
3100,3102,2954,26
3121,3051,3172,27
2890,3105,2953,28
3142,2936,3030,29
3028,2846,3009,30
3144,2952,2988,31
2935,2998,3066,32
2923,3101,2889,33
3139,2852,3038,34
2947,2910,3058,35
3063,2977,2943,36
2775,2796,2936,37
3048,3237,2889,38
3119,3075,3155,39
3047,3003,3057,40
3059,3046,2789,41
3027,3133,3168,42
2931,3024,2925,43
3003,3099,3095,44
2903,3066,2900,45
3173,2920,2970,46
3097,3036,3024,47
3187,3010,3015,48
2971,3164,2933,49
2951,3076,2906,50
3039,3148,2867,51
2957,3006,3037,52
2998,2975,2995,53
2841,2861,2820,54
3068,3038,3043,55
3038,2890,2984,56
2906,2770,3110,57
3114,2902,3330,58
2939,3096,2902,59
2969,3087,3100,60
2910,3126,3080,61
2982,2926,2960,62
3038,2931,3145,63
2944,2815,2970,64
2950,3056,3046,65
3055,2963,3030,66
2876,2906,3016,67
3129,3024,2829,68
3001,2918,2868,69
3082,2989,3166,70
3097,2896,3010,71
2966,2841,3109,72
2916,2981,2818,73
3089,3007,3052,74
2977,2791,3101,75
3010,3016,2765,76
3112,2882,3174,77
3007,2961,3077,78
2890,3021,2884,79
3105,2906,3032,80
3017,3068,2969,81
3186,3209,3031,82
3009,3032,2976,83
2950,2968,3090,84
3194,2910,3170,85
2901,3224,2936,86
3134,3012,3045,87
3134,3070,3110,88
2993,2946,2843,89
2957,2827,3043,90
3060,2937,3115,91
3179,3086,3306,92
2836,2963,2965,93
3152,3025,3115,94
2883,2989,3184,95
3105,3048,2996,96
3114,3055,3049,97
2927,2987,2829,98
2930,3182,3084,99
3016,2958,2994,100
3218,3032,3049,101
3099,2818,2907,102
2938,2988,2974,103
2875,3160,2869,104
3025,3075,2950,105
3153,3045,3055,106
2982,3049,3016,107
2929,2921,2927,108
3091,3017,2788,109
3150,3115,2914,110
3007,2877,2965,111
3125,2908,3030,112
2893,3183,3106,113
2878,2983,2875,114
2932,2982,3064,115
2920,2782,3054,116
3030,3050,3098,117
2966,3110,2986,118
